device_id,item_id,quantity_total_hist_device
352398083991747,200002,6
352398083991747,200004,3
352398083991747,200008,8
352398083991747,200009,40
352398083991747,200012,10
352398083991747,200013,52
352398083991747,200016,1
352398083991747,200017,2
352398083991747,200018,23
352398083991747,200024,26
352398083991747,200025,3
352398083991747,200026,10
352398083991747,200034,5
352398083991747,200043,75
352398083991747,200044,60
352398083991747,200046,31
352398083991747,200049,32
352398083991747,200050,1
352398083991747,200051,48
352398083991747,200055,12
352398083991747,200056,6
352398083991747,200057,1
352398083991747,200058,6
352398083991747,200059,23
352398083991747,200062,4
352398083991747,200063,4
352398083991747,200064,20
352398083991747,200065,17
352398083991747,200067,26
352398083991747,200069,7
352398083991747,200070,21
352398083991747,200071,7
352398083991747,200073,6
352398083991747,200074,4
352398083991747,200076,19
352398083991747,200078,15
352398083991747,200080,28
352398083991747,200083,7
352398083991747,200084,17
352398083991747,200087,18
352398083991747,200088,12
352398083991747,200090,5
352398083991747,200092,21
352398083991747,200093,6
352398083991747,200094,8
352398083991747,200095,8
352398083991747,200097,2
352398083991747,200098,11
352398083991747,200099,43
352398083991747,200103,2
352398083991747,200104,3
352398083991747,200105,1
352398083991747,200106,2
352398083991747,200107,3
352398083991747,200110,1
352398083991747,200111,2
352398083991747,200112,6
352398083991747,200113,4
352398083991747,200114,6
352398083991747,200116,1
352398083991747,200118,1
352398083991747,200121,2
352398083991747,200122,2
352398083991747,200123,1
352398083991747,200124,1
352398083991747,200128,9
352398083991747,200129,4
352398083991747,200130,5
352398083991747,200133,26
352398083991747,200136,7
352398083991747,200138,3
352398083991747,200144,38
352398083991747,200148,6
352398083991747,200149,7
352398083991747,200151,5
352398083991747,200154,5
352398083991747,200156,2
352398083991747,200158,2
352398083991747,200159,4
352398083991747,200160,1
352398083991747,200161,9
352398083991747,200163,10
352398083991747,200164,10
352398083991747,200166,6
352398083991747,200168,3
352398083991747,200169,3
352398083991747,200170,1
352398083991747,200171,8
352398083991747,200173,17
352398083991747,200174,15
352398083991747,200175,1
352398083991747,200176,12
352398083991747,200177,11
352398083991747,200178,14
352398083991747,200183,18
352398083991747,200184,6
352398083991747,200185,7
352398083991747,200186,13
352398083991747,200189,29
352398083991747,200192,12
352398083991747,200193,36
352398083991747,200195,1
352398083991747,200196,12
352398083991747,200197,15
352398083991747,200200,39
352398083991747,200203,5
352398083991747,200206,32
352398083991747,200207,23
352398083991747,200210,17
352398083991747,200214,1
352398083991747,200215,16
352398083991747,200217,3
352398083991747,200218,3
352398083991747,200219,5
352398083991747,200220,83
352398083991747,200221,86
352398083991747,200222,69
352398083991747,200226,47
352398083991747,200227,1
352398083991747,200228,3
352398083991747,200230,15
352398083991747,200232,68
352398083991747,200234,20
352398083991747,200235,1
352398083991747,200236,6
352398083991747,200239,3
352398083991747,200240,2
352398083991747,200241,14
352398083991747,200242,1
352398083991747,200243,12
352398083991747,200244,6
352398083991747,200245,10
352398083991747,200246,20
352398083991747,200247,4
352398083991747,200252,49
352398083991747,200253,12
352398083991747,200257,34
352398083991747,200259,8
352398083991747,200260,13
352398083991747,200263,63
352398083991747,200266,21
352398083991747,200267,15
352398083991747,200268,62
352398083991747,200270,5
352398083991747,200272,10
352398083991747,200273,5
352398083991747,200275,22
352398083991747,200276,4
352398083991747,200278,44
352398083991747,200281,4
352398083991747,200282,21
352398083991747,200286,24
352398083991747,200290,7
352398083991747,200291,14
352398083991747,200296,43
352398083991747,200300,9
352398083991747,200301,19
352398083991747,200302,13
352398083991747,200303,1
352398083991747,200305,8
352398083991747,200306,3
352398083991747,200307,2
352398083991747,200308,4
352398083991747,200309,1
352398083991747,200310,2
352398083991747,200311,8
352398083991747,200312,22
352398083991747,200314,12
352398083991747,200317,11
352398083991747,200318,5
352398083991747,200319,2
352398083991747,200323,2
352398083991747,200332,36
352398083991747,200334,6
352398083991747,200336,16
352398083991747,200343,9
352398083991747,200345,15
352398083991747,200346,13
352398083991747,200347,34
352398083991747,200353,13
352398083991747,200355,7
352398083991747,200361,15
352398083991747,200366,26
352398083991747,200370,6
352398083991747,200372,14
352398083991747,200373,9
352398083991747,200377,8
352398083991747,200378,8
352398083991747,200381,9
352398083991747,200385,22
352398083991747,200386,12
352398083991747,200391,7
352398083991747,200394,2
352398083991747,200395,3
352398083991747,200396,1
352398083991747,200399,4
352398083991747,200400,11
352398083991747,200402,3
352398083991747,200404,19
352398083991747,200408,1
352398083991747,200410,10
352398083991747,200412,26
