device_id,item_id,quantity_total_hist_device
352398083991747,200000,1
352398083991747,200002,7
352398083991747,200004,5
352398083991747,200008,7
352398083991747,200009,39
352398083991747,200012,10
352398083991747,200013,45
352398083991747,200016,1
352398083991747,200017,2
352398083991747,200018,22
352398083991747,200024,32
352398083991747,200025,3
352398083991747,200026,9
352398083991747,200034,6
352398083991747,200043,61
352398083991747,200044,71
352398083991747,200046,39
352398083991747,200049,30
352398083991747,200050,3
352398083991747,200051,54
352398083991747,200055,12
352398083991747,200056,5
352398083991747,200057,1
352398083991747,200058,5
352398083991747,200059,25
352398083991747,200062,5
352398083991747,200063,3
352398083991747,200064,17
352398083991747,200065,12
352398083991747,200067,28
352398083991747,200069,6
352398083991747,200070,22
352398083991747,200071,5
352398083991747,200073,6
352398083991747,200074,3
352398083991747,200076,21
352398083991747,200078,16
352398083991747,200080,26
352398083991747,200083,9
352398083991747,200084,22
352398083991747,200087,14
352398083991747,200088,10
352398083991747,200090,5
352398083991747,200092,16
352398083991747,200093,6
352398083991747,200094,5
352398083991747,200095,4
352398083991747,200097,2
352398083991747,200098,15
352398083991747,200099,46
352398083991747,200103,4
352398083991747,200104,4
352398083991747,200105,1
352398083991747,200106,3
352398083991747,200107,5
352398083991747,200109,1
352398083991747,200111,2
352398083991747,200112,8
352398083991747,200113,4
352398083991747,200114,4
352398083991747,200116,1
352398083991747,200118,1
352398083991747,200121,3
352398083991747,200122,2
352398083991747,200123,1
352398083991747,200124,1
352398083991747,200128,11
352398083991747,200129,4
352398083991747,200130,5
352398083991747,200133,26
352398083991747,200136,9
352398083991747,200138,2
352398083991747,200144,40
352398083991747,200148,5
352398083991747,200149,10
352398083991747,200151,10
352398083991747,200154,3
352398083991747,200156,3
352398083991747,200158,2
352398083991747,200159,5
352398083991747,200161,7
352398083991747,200163,9
352398083991747,200164,8
352398083991747,200166,5
352398083991747,200168,3
352398083991747,200169,3
352398083991747,200170,2
352398083991747,200171,11
352398083991747,200173,14
352398083991747,200174,17
352398083991747,200175,2
352398083991747,200176,17
352398083991747,200177,11
352398083991747,200178,13
352398083991747,200179,1
352398083991747,200183,17
352398083991747,200184,5
352398083991747,200185,6
352398083991747,200186,11
352398083991747,200189,30
352398083991747,200192,13
352398083991747,200193,42
352398083991747,200195,1
352398083991747,200196,10
352398083991747,200197,18
352398083991747,200200,40
352398083991747,200203,2
352398083991747,200206,29
352398083991747,200207,23
352398083991747,200210,22
352398083991747,200214,1
352398083991747,200215,13
352398083991747,200217,3
352398083991747,200218,3
352398083991747,200219,6
352398083991747,200220,88
352398083991747,200221,87
352398083991747,200222,68
352398083991747,200226,48
352398083991747,200227,2
352398083991747,200228,1
352398083991747,200230,12
352398083991747,200232,72
352398083991747,200234,22
352398083991747,200235,1
352398083991747,200236,7
352398083991747,200239,2
352398083991747,200240,3
352398083991747,200241,13
352398083991747,200243,8
352398083991747,200244,2
352398083991747,200245,15
352398083991747,200246,18
352398083991747,200247,4
352398083991747,200252,54
352398083991747,200253,14
352398083991747,200257,31
352398083991747,200259,11
352398083991747,200260,11
352398083991747,200263,51
352398083991747,200266,22
352398083991747,200267,15
352398083991747,200268,67
352398083991747,200270,6
352398083991747,200272,8
352398083991747,200273,5
352398083991747,200275,23
352398083991747,200276,6
352398083991747,200278,46
352398083991747,200281,3
352398083991747,200282,20
352398083991747,200286,33
352398083991747,200290,6
352398083991747,200291,12
352398083991747,200296,39
352398083991747,200300,6
352398083991747,200301,16
352398083991747,200302,12
352398083991747,200303,1
352398083991747,200305,9
352398083991747,200306,4
352398083991747,200307,1
352398083991747,200308,3
352398083991747,200309,1
352398083991747,200311,13
352398083991747,200312,21
352398083991747,200314,10
352398083991747,200317,9
352398083991747,200318,5
352398083991747,200319,2
352398083991747,200332,38
352398083991747,200334,5
352398083991747,200336,15
352398083991747,200343,10
352398083991747,200345,17
352398083991747,200346,16
352398083991747,200347,34
352398083991747,200353,16
352398083991747,200355,12
352398083991747,200361,13
352398083991747,200366,24
352398083991747,200370,8
352398083991747,200372,17
352398083991747,200373,9
352398083991747,200377,9
352398083991747,200378,9
